id,URL,Created Date,Likes,Comments,Shares,Description,Download Link,Group Name,
1218486471522469_1616954221675690,https://www.facebook.com/groups/UTLongmemes/permalink/1616954221675690/,3/13/2018 9:22:25 PM,9,2,0,Dont 👏 Say 👏 You 👏 Love 👏The 👏 Anime 👏If 👏 You Haven't 👏 Read 👏 The 👏 Manga,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1588307891206990,https://www.facebook.com/groups/UTLongmemes/permalink/1588307891206990/,2/13/2018 10:51:16 PM,2322,509,0,When you try to shoot your shot for Valentine's Day by sending her Tiff Treat's  but get this response instead...sad reacts only 😩😭,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1612365565467889,https://www.facebook.com/groups/UTLongmemes/permalink/1612365565467889/,3/9/2018 11:32:26 AM,44,2,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1612287618809017,https://www.facebook.com/groups/UTLongmemes/permalink/1612287618809017/,3/9/2018 10:00:27 AM,109,0,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1603526876351758,https://www.facebook.com/groups/UTLongmemes/permalink/1603526876351758/,2/28/2018 8:09:11 PM,526,6,0,29k memebers 🎉🎊 congrats y'all our meme group is now bigger than ou's entire damn university,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1611380712233041,https://www.facebook.com/groups/UTLongmemes/permalink/1611380712233041/,3/8/2018 12:43:01 PM,143,19,0,UT19 vs. UT21,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1609579765746469,https://www.facebook.com/groups/UTLongmemes/permalink/1609579765746469/,3/6/2018 8:13:11 PM,6,1,0,Kirby is the second best Nintendo character... Right behind Waluigi,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1607555589282220,https://www.facebook.com/groups/UTLongmemes/permalink/1607555589282220/,3/4/2018 7:28:28 PM,28,1,0,They always say McCombs is full of snakes  but no one ever suspects the kids from Theta Apple Pie,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1604848692886243,https://www.facebook.com/groups/UTLongmemes/permalink/1604848692886243/,3/2/2018 4:47:01 AM,9,3,0,NOT A MEME  but this page probably has the most exposure  Someone left their stuff in the EERC  seems important. Message me if yours  or if you recognize.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1603319189705860,https://www.facebook.com/groups/UTLongmemes/permalink/1603319189705860/,2/28/2018 2:46:07 PM,84,16,0,When you like someone who’s also a STEM major and you’re tryna flirt 😩,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1603543486350097,https://www.facebook.com/groups/UTLongmemes/permalink/1603543486350097/,2/28/2018 8:33:32 PM,637,76,0,26 West Waterpark has been upgraded,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1604438469593932,https://www.facebook.com/groups/UTLongmemes/permalink/1604438469593932/,3/1/2018 6:22:06 PM,18,5,0,McCombs reacts only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1604599149577864,https://www.facebook.com/groups/UTLongmemes/permalink/1604599149577864/,3/1/2018 10:30:09 PM,11,2,0,Humans share 50% of their DNA with bananas. So do Mccombs students  as pictured here:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1603514726352973,https://www.facebook.com/groups/UTLongmemes/permalink/1603514726352973/,2/28/2018 7:50:27 PM,23,5,0,u vs the guy she tells u not to worry about  egg scrambler reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1599165493454563,https://www.facebook.com/groups/UTLongmemes/permalink/1599165493454563/,2/24/2018 1:35:49 PM,24,9,0,Sneks are getting petty,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1598074866896959,https://www.facebook.com/groups/UTLongmemes/permalink/1598074866896959/,2/23/2018 11:07:13 AM,127,7,0,MISSION ACCOMPLISHED,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1599168686787577,https://www.facebook.com/groups/UTLongmemes/permalink/1599168686787577/,2/24/2018 1:40:37 PM,19,4,0,Sneks outsourcing creativity,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1598087380229041,https://www.facebook.com/groups/UTLongmemes/permalink/1598087380229041/,2/23/2018 11:25:17 AM,18,2,0,Cant decide.... Ordering my class ring reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1594560473915065,https://www.facebook.com/groups/UTLongmemes/permalink/1594560473915065/,2/19/2018 10:43:19 PM,210,16,0,So I found a beauty editing app and it’s based in Japan so I used the “one click” editing option and...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1596167817087664,https://www.facebook.com/groups/UTLongmemes/permalink/1596167817087664/,2/21/2018 12:52:22 PM,28,0,0,snakes are evolving,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1594284083942704,https://www.facebook.com/groups/UTLongmemes/permalink/1594284083942704/,2/19/2018 3:42:07 PM,101,14,0,College professors: if you plagiarize  you will be given a 0  taken to the authorities  and kicked out of the planet Also college professors:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1594244520613327,https://www.facebook.com/groups/UTLongmemes/permalink/1594244520613327/,2/19/2018 2:54:54 PM,11,0,0,Hello fellow UT students.  I know this page is for jokes but a hometown friend of mine went missing yesterday. If any of you are in the Houston area and have any information about Kellen Hogan please contact me or the numbers listed in the flier below.   We are all very worried about him. If you know anything about his whereabouts we’re begging you to let us know. Thank you.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1579710445400068,https://www.facebook.com/groups/UTLongmemes/permalink/1579710445400068/,2/4/2018 8:52:28 PM,317,13,0,UTPD reaccs,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1591215337582912,https://www.facebook.com/groups/UTLongmemes/permalink/1591215337582912/,2/16/2018 3:58:27 PM,141,18,0,Finishing up a project that you’ve been working on for weeks vs. when it’s been graded and handed back to you:  Cockrell  McCombs  COLA  CNS  Jackson… literally everyone  reacts only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1593154927388953,https://www.facebook.com/groups/UTLongmemes/permalink/1593154927388953/,2/18/2018 1:00:45 PM,17,1,0,Come to the Blanton Museum for the new forbidden snack  endorsed by Daddy Fenves himself 😍😍😍,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1592045084166604,https://www.facebook.com/groups/UTLongmemes/permalink/1592045084166604/,2/17/2018 11:56:29 AM,13,1,0,When daddy Fenves disapproves of your memes  P.S. Graphic design is my passion. (Scene from "Joshua and The Promised Land" which  if you have not watched  is rife with meme potential),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1520199484684498,https://www.facebook.com/groups/UTLongmemes/permalink/1520199484684498/,12/3/2017 3:58:51 PM,126,35,0,who would win?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1588992414471871,https://www.facebook.com/groups/UTLongmemes/permalink/1588992414471871/,2/14/2018 2:20:30 PM,22,7,0,Here  have some more political valentines memes,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1589064674464645,https://www.facebook.com/groups/UTLongmemes/permalink/1589064674464645/,2/14/2018 3:49:59 PM,13,0,0,Not a meme but there’s a guy named John Bevis emailing UT students posing as a professor offering you a job and it’s totally a scam. He says he needs you to transfer money to a German bank to pay for disability services supplies  and the checks immediately come up as fraudulent. Be weary and safe friends cause he found out where I lived http://diversity.utexas.edu/disability/2018/01/phishing-scam-alert/,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1585530414818071,https://www.facebook.com/groups/UTLongmemes/permalink/1585530414818071/,2/11/2018 4:06:50 AM,46,6,0,lmao whomst the fucc fights at this hour and in this weather,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1587638061273973,https://www.facebook.com/groups/UTLongmemes/permalink/1587638061273973/,2/13/2018 8:29:40 AM,53,9,0,(y) Like for Elkay LMABF8 (left) (y)  <3 Heart react for Elkay EZS8L (right) <3,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1587656541272125,https://www.facebook.com/groups/UTLongmemes/permalink/1587656541272125/,2/13/2018 8:55:00 AM,17,0,0,When you're in Cockrell,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1587288834642229,https://www.facebook.com/groups/UTLongmemes/permalink/1587288834642229/,2/12/2018 11:51:26 PM,48,12,0,Hey guys here's a compilation of all of the ones I could find on this page. Print them out this Valentine's Day!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1586685198035926,https://www.facebook.com/groups/UTLongmemes/permalink/1586685198035926/,2/12/2018 8:29:12 AM,14,2,0,lmao they made my social/love life a real thing lol lmao XD 😂😂💯👌😆😂🅱️👌,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1581583705212742,https://www.facebook.com/groups/UTLongmemes/permalink/1581583705212742/,2/6/2018 10:42:55 PM,127,23,0,Me before and after the Snapchat update,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1579745568729889,https://www.facebook.com/groups/UTLongmemes/permalink/1579745568729889/,2/4/2018 9:56:04 PM,68,5,0,Is this meta enough for you  UT? Is it?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1579569435414169,https://www.facebook.com/groups/UTLongmemes/permalink/1579569435414169/,2/4/2018 4:38:36 PM,69,11,0,A&M bein' petty... a game two can play ;)  in College Station  TX,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1579744452063334,https://www.facebook.com/groups/UTLongmemes/permalink/1579744452063334/,2/4/2018 9:54:16 PM,12,0,0,Ted Cruz reax only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1579715735399539,https://www.facebook.com/groups/UTLongmemes/permalink/1579715735399539/,2/4/2018 9:02:15 PM,36,0,0,You'll never know when crime strikes,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1578734228831023,https://www.facebook.com/groups/UTLongmemes/permalink/1578734228831023/,2/3/2018 7:20:27 PM,27,5,0,I really like how ESPN had this graphic of Trae Young’s stats above the scoreboard for the entire duration of the game.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1577491355621977,https://www.facebook.com/groups/UTLongmemes/permalink/1577491355621977/,2/2/2018 9:35:55 AM,47,11,0,Daddy Daley reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1576879379016508,https://www.facebook.com/groups/UTLongmemes/permalink/1576879379016508/,2/1/2018 5:20:21 PM,19,8,0,Hey  y’all might remember me from when I challenged everyone to ask their parents how long to cook a 25 lb turkey in the microwave.   I have a new challenge  let’s kick off February right shall we?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1573272809377165,https://www.facebook.com/groups/UTLongmemes/permalink/1573272809377165/,1/28/2018 9:51:34 PM,13,5,0,Am I doing it right?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1571069919597454,https://www.facebook.com/groups/UTLongmemes/permalink/1571069919597454/,1/26/2018 2:38:14 PM,200,25,0,Uhhh. Y'all? I think Fenves literally texted me just now? o.O?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1442869042417543,https://www.facebook.com/groups/UTLongmemes/permalink/1442869042417543/,9/7/2017 1:56:10 AM,175,41,0,When someone keeps taking your unassigned assigned seat,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1568333679871078,https://www.facebook.com/groups/UTLongmemes/permalink/1568333679871078/,1/23/2018 6:30:20 PM,258,36,0,Why are people focusing on the petty theft UTPD tells us about when UT stole a gigantic sculpture from a shopping mall in Dallas? This is a much more serious crime.  Northpark reacts only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1571184706252642,https://www.facebook.com/groups/UTLongmemes/permalink/1571184706252642/,1/26/2018 5:40:14 PM,29,12,0,Hey guys  I know that this is a meme page  but I lost my most cherished eggplant emoji hat yesterday afternoon. Last seen either in the UTC or Greg. If anyone has seen it  please let me know. Pictured is my hat on my own head  as well as my hat on a nice Japanese exchange student head. Please help me.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1564279123609867,https://www.facebook.com/groups/UTLongmemes/permalink/1564279123609867/,1/19/2018 3:39:16 PM,134,91,0,Okay  who actually did this research...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1569403213097458,https://www.facebook.com/groups/UTLongmemes/permalink/1569403213097458/,1/24/2018 7:52:24 PM,14,2,0,When you are proud of yourself for barely passing your exam but no one will congratulate you so you do it yourself  Boston or Toronto to the finals reacts only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1568955776475535,https://www.facebook.com/groups/UTLongmemes/permalink/1568955776475535/,1/24/2018 10:01:09 AM,46,6,0,while we are talking about statues UT has stolen  can we talk about the canoe statue that they stole from VEGAS and then painted silver?   what happens in vegas stays at UT reacts only.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1563685730335873,https://www.facebook.com/groups/UTLongmemes/permalink/1563685730335873/,1/19/2018 2:31:53 AM,42,19,0,Late night social justice thoughts:  Can we all band together and abolish the tyranny that is the Ben & Jerry's ice-cream sold on campus? With the market of ice-cream at UT now including the beautiful  and cheap  Blue Bell ice-cream (~$3.00 - ON SALE FOR $1.00 OFF UNTIL THE END OF TODAY)  the $6.00 for Ben & Jerry's just doesn't taste good anymore...  So  we must start a new chapter as the longhorns paving the way for the upcoming herd because "what starts here changes the world!" 🤘,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1565721866798926,https://www.facebook.com/groups/UTLongmemes/permalink/1565721866798926/,1/21/2018 3:43:54 AM,46,5,0,I was looking through my computer backups and found some memes I made for the original "UTexas Memes" page... Enjoy this fine selection of vintage meme history. (and yes  I was once a meme),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1564562026914910,https://www.facebook.com/groups/UTLongmemes/permalink/1564562026914910/,1/19/2018 10:54:04 PM,41,4,0,Should I warn them?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1564305143607265,https://www.facebook.com/groups/UTLongmemes/permalink/1564305143607265/,1/19/2018 4:24:29 PM,50,4,0,Subway  this really isn't the best time,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1564321250272321,https://www.facebook.com/groups/UTLongmemes/permalink/1564321250272321/,1/19/2018 4:49:24 PM,25,0,0,When you’re fed up with paying $6 for a five dollar footlong 🙄,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1560712380633208,https://www.facebook.com/groups/UTLongmemes/permalink/1560712380633208/,1/15/2018 8:49:52 PM,20,4,0,People stocking up on food for the great blizzard of 2018.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1558710710833375,https://www.facebook.com/groups/UTLongmemes/permalink/1558710710833375/,1/13/2018 1:25:44 PM,327,36,0,WHO DID THIS???,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1557884057582707,https://www.facebook.com/groups/UTLongmemes/permalink/1557884057582707/,1/12/2018 2:08:23 PM,137,23,0,when you tell yourself you’re going to study for upcoming classes over break & get nothing done 😅,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1558266034211176,https://www.facebook.com/groups/UTLongmemes/permalink/1558266034211176/,1/13/2018 1:37:48 AM,5,1,0,CS majors with startups be like  Sorry for the shitty cropping,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1558055467565566,https://www.facebook.com/groups/UTLongmemes/permalink/1558055467565566/,1/12/2018 6:46:15 PM,10,1,0,Katy Perry brought out one of her sharks from the Superbowl 🤣,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1556298137741299,https://www.facebook.com/groups/UTLongmemes/permalink/1556298137741299/,1/10/2018 6:51:37 PM,54,6,0,2/4 horsemen of the appocalypse that must be downloaded by Tuesday,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1556295271074919,https://www.facebook.com/groups/UTLongmemes/permalink/1556295271074919/,1/10/2018 6:48:06 PM,1,4,0,No amount of angry reacc can express the amount of a n g e r y I feel rn.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1554390981265348,https://www.facebook.com/groups/UTLongmemes/permalink/1554390981265348/,1/8/2018 6:09:23 PM,11,2,0,It’s 2018  time for,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1555256927845420,https://www.facebook.com/groups/UTLongmemes/permalink/1555256927845420/,1/9/2018 3:14:02 PM,45,5,0,Does art imitate life or does life imitate art?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1554154704622309,https://www.facebook.com/groups/UTLongmemes/permalink/1554154704622309/,1/8/2018 12:36:01 PM,15,0,0,Theory: Principal Brenigan from Lemonade Mouth is the alter ego of Daddy Fenves... Discuss.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1549445201759926,https://www.facebook.com/groups/UTLongmemes/permalink/1549445201759926/,1/4/2018 12:50:09 AM,107,10,0,Okay  so now that I’ve gotten onto the Ivy League Meme page  I need help picking out a meme to post on their page.   “You guys may be some of the top students in our country  but you guys don’t have ___” (or something to this extent)  Like for Speedway Brick (Forbidden Treasure) Angry Reacc for Zaddy Zenfez Love Reacc for Matthew McConaughey,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1548447385193041,https://www.facebook.com/groups/UTLongmemes/permalink/1548447385193041/,1/3/2018 12:55:14 AM,38,10,0,When it’s 11:55 and the essay is due at 11:59,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1548084638562649,https://www.facebook.com/groups/UTLongmemes/permalink/1548084638562649/,1/2/2018 2:45:45 PM,120,13,0,2017 mood vs 2018 mood,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1547405415297238,https://www.facebook.com/groups/UTLongmemes/permalink/1547405415297238/,1/1/2018 8:27:46 PM,228,5,0,“How’s 2018 so far?”,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1546303075407472,https://www.facebook.com/groups/UTLongmemes/permalink/1546303075407472/,12/31/2017 6:03:26 PM,19,12,0,too much family time reaccs only #reinstatetherivalry,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1539791359391977,https://www.facebook.com/groups/UTLongmemes/permalink/1539791359391977/,12/24/2017 1:47:11 PM,65,11,0,This poor cow corgi has run me tired through west campus and hid himself again. He is very scared and his eyes are sad  but he has a collar. Medium length doggo. Last seen around Nueces and 27th at about 1:30. I'm sorry the pictures aren't better - this pupper is fast on he little feets. Someone give him the Christmas miracle he deserves!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1536203399750773,https://www.facebook.com/groups/UTLongmemes/permalink/1536203399750773/,12/20/2017 2:30:00 PM,339,73,0,"Hard work pays off" reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1539026816135098,https://www.facebook.com/groups/UTLongmemes/permalink/1539026816135098/,12/23/2017 4:30:27 PM,131,1,0,When you’re having fun on vacation but then you remember the eyes of Texas are upon you and you cannot get away,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1538413062863140,https://www.facebook.com/groups/UTLongmemes/permalink/1538413062863140/,12/23/2017 12:25:05 AM,14,2,0,please just change it back to normal reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1532931863411260,https://www.facebook.com/groups/UTLongmemes/permalink/1532931863411260/,12/16/2017 9:30:14 PM,91,10,0,Some wholesome memes in honor of the first half of finals being over. Yes I understand some of these may be subjective to the individual but I hope they are at least worth a smile. 🙂 good luck to all the warriors still fighting! 🙌,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1534727676565012,https://www.facebook.com/groups/UTLongmemes/permalink/1534727676565012/,12/18/2017 8:20:38 PM,149,17,0,Walking home from finals when i noticed how beautiful our campus is so I grabbed my DLRS Camera and made art. 😩🔥🤘 Daddy Fenves’ Beauty reaccs only 👀🧐 Tag someone as perfect as the forety achers,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1534796979891415,https://www.facebook.com/groups/UTLongmemes/permalink/1534796979891415/,12/18/2017 10:22:39 PM,37,6,0,Joshua Richardson,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1529705867067193,https://www.facebook.com/groups/UTLongmemes/permalink/1529705867067193/,12/13/2017 1:07:29 PM,8,2,0,A confusing omen hath crossed my path,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1530762766961503,https://www.facebook.com/groups/UTLongmemes/permalink/1530762766961503/,12/14/2017 3:41:04 PM,111,9,0,TFW you get a Canvas notification for your hardest class and exam,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1532844596753320,https://www.facebook.com/groups/UTLongmemes/permalink/1532844596753320/,12/16/2017 6:59:51 PM,51,1,0,Finals got me like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1531050110266102,https://www.facebook.com/groups/UTLongmemes/permalink/1531050110266102/,12/14/2017 11:34:53 PM,10,1,0,Just something for stress-relief,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1530023593702087,https://www.facebook.com/groups/UTLongmemes/permalink/1530023593702087/,12/13/2017 8:59:48 PM,23,11,0,Tfw there’s a large electrical fire at your apt and the firemen are here but you don’t care because your Accounting exam is tomorrow morning 😭,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1527893007248479,https://www.facebook.com/groups/UTLongmemes/permalink/1527893007248479/,12/11/2017 2:26:49 PM,61,20,0,Tiny turtle at the turtle pond!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1527764917261288,https://www.facebook.com/groups/UTLongmemes/permalink/1527764917261288/,12/11/2017 12:00:56 PM,9,2,0,“Who are you?” “I am you but with a PhD”,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1525203440850769,https://www.facebook.com/groups/UTLongmemes/permalink/1525203440850769/,12/8/2017 6:10:04 PM,229,20,0,Would YOU?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1524312627606517,https://www.facebook.com/groups/UTLongmemes/permalink/1524312627606517/,12/7/2017 7:51:57 PM,924,71,0,Y’all are something else 😂💀,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1522439827793797,https://www.facebook.com/groups/UTLongmemes/permalink/1522439827793797/,12/5/2017 8:55:47 PM,244,34,0,Tmobile is really calling them out,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1524353970935716,https://www.facebook.com/groups/UTLongmemes/permalink/1524353970935716/,12/7/2017 8:59:15 PM,15,14,0,I was waiting for dicks to appear eventually,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1524423767595403,https://www.facebook.com/groups/UTLongmemes/permalink/1524423767595403/,12/7/2017 10:55:44 PM,50,7,0,every A&M student when college station snows,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1515871311783982,https://www.facebook.com/groups/UTLongmemes/permalink/1515871311783982/,11/29/2017 9:52:00 AM,113,335,0,Tbh I can't tell if he's being serious or not,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1522153301155783,https://www.facebook.com/groups/UTLongmemes/permalink/1522153301155783/,12/5/2017 2:05:47 PM,58,6,0,McCombs students,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1522096224494824,https://www.facebook.com/groups/UTLongmemes/permalink/1522096224494824/,12/5/2017 12:53:57 PM,80,0,0,Desperate times call for desperate measures.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1518149794889467,https://www.facebook.com/groups/UTLongmemes/permalink/1518149794889467/,12/1/2017 3:10:42 PM,56,3,0,y'all remember the last time a&m hired a coach away from a bigger program?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1518327331538380,https://www.facebook.com/groups/UTLongmemes/permalink/1518327331538380/,12/1/2017 6:59:29 PM,29,6,0,One two three one two three four  how many meme can they steal from UT,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1517205881650525,https://www.facebook.com/groups/UTLongmemes/permalink/1517205881650525/,11/30/2017 5:09:18 PM,81,6,0,Thx HLTHYHRNS,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1511188312252282,https://www.facebook.com/groups/UTLongmemes/permalink/1511188312252282/,11/24/2017 2:14:14 PM,10,1,0,A time-line of how my semester has gone so far,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1516764528361327,https://www.facebook.com/groups/UTLongmemes/permalink/1516764528361327/,11/30/2017 7:45:37 AM,122,23,0,Is this what communism looks like? 🤔,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1515325721838541,https://www.facebook.com/groups/UTLongmemes/permalink/1515325721838541/,11/28/2017 7:55:33 PM,215,19,0,A success story!! And he's a UT dad!! Dunno who blurrywhisk is  this is Jill Young's post!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1515363015168145,https://www.facebook.com/groups/UTLongmemes/permalink/1515363015168145/,11/28/2017 8:57:40 PM,11,10,0,I'm going to cut you off right there,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1513959871975126,https://www.facebook.com/groups/UTLongmemes/permalink/1513959871975126/,11/27/2017 4:56:54 PM,119,14,0,Strange TAs,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1512290202142093,https://www.facebook.com/groups/UTLongmemes/permalink/1512290202142093/,11/25/2017 7:17:21 PM,4,1,0,I can’t be the only one that watched Pinof 9 and immediately thought of Fenves when Dan said Greg.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1512235495480897,https://www.facebook.com/groups/UTLongmemes/permalink/1512235495480897/,11/25/2017 5:51:26 PM,19,3,0,Update: I'm sorry guys  but Hurricane Harvey took away our second favorite canoe statue.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1511236425580804,https://www.facebook.com/groups/UTLongmemes/permalink/1511236425580804/,11/24/2017 3:30:33 PM,362,34,0,How McCombs guys go to renaissance festivals,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1511028452268268,https://www.facebook.com/groups/UTLongmemes/permalink/1511028452268268/,11/24/2017 10:33:54 AM,29,0,0,Nov. 23rd vs Nov. 24th,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1510094882361625,https://www.facebook.com/groups/UTLongmemes/permalink/1510094882361625/,11/23/2017 10:33:36 AM,42,3,0,Just a little something to help y'all get through the day. Happy Thanksgiving!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1501166089921171,https://www.facebook.com/groups/UTLongmemes/permalink/1501166089921171/,11/13/2017 3:13:06 PM,392,97,0,Help a girl out! These flyers are being posted all over my college campus in Toronto  Canada. You heard me right— Canada 🇨🇦   I don’t know who Kim is or who Michael is  but everyone at the University of Toronto wants to make this happen so...!   Let’s see if we can make this happen. All the best from the North!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1500388763332237,https://www.facebook.com/groups/UTLongmemes/permalink/1500388763332237/,11/12/2017 6:31:40 PM,601,83,0,Who did this,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1504204836283963,https://www.facebook.com/groups/UTLongmemes/permalink/1504204836283963/,11/16/2017 10:34:25 PM,33,5,0,When your school is so great that it receives special recognition in the DailyMail 😍😍😍,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1503776876326759,https://www.facebook.com/groups/UTLongmemes/permalink/1503776876326759/,11/16/2017 11:08:10 AM,36,9,0,When you’re just out for free Tiff’s Treats,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1503026386401808,https://www.facebook.com/groups/UTLongmemes/permalink/1503026386401808/,11/15/2017 2:47:14 PM,90,6,0,Crazy how history repeats itself,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1501975429840237,https://www.facebook.com/groups/UTLongmemes/permalink/1501975429840237/,11/14/2017 12:33:40 PM,297,59,0,you know he had to do it to em,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1496454633725650,https://www.facebook.com/groups/UTLongmemes/permalink/1496454633725650/,11/8/2017 3:28:14 PM,836,138,0,You vs the guy she tells you not to worry about  (In all seriousness go check out the new library downtown),,UT LONGmemes For HORNSy Quaranteens,
